time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2008-03-25T21:00,5.2,64,-1.2,1005.7,0.0,8.7,294
2008-03-25T22:00,4.7,68,-0.7,1005.8,0.0,6.2,277
2008-03-25T23:00,4.2,73,-0.2,1005.5,0.0,5.0,249
2008-03-26T00:00,3.4,78,-0.2,1005.0,0.0,5.3,242
2008-03-26T01:00,3.1,80,-0.1,1004.5,0.0,6.1,225
2008-03-26T02:00,3.3,80,0.1,1004.2,0.0,7.0,215
2008-03-26T03:00,3.3,80,0.1,1003.6,0.0,7.9,210
2008-03-26T04:00,3.6,79,0.3,1002.8,0.0,8.4,211
2008-03-26T05:00,3.5,81,0.6,1001.9,0.0,9.1,214
2008-03-26T06:00,3.7,83,1.0,1001.3,0.0,9.4,212
2008-03-26T07:00,3.8,85,1.5,1000.7,0.0,9.0,209
2008-03-26T08:00,4.0,87,2.1,1000.3,0.1,9.5,205
2008-03-26T09:00,4.1,90,2.6,999.8,0.0,11.8,203
2008-03-26T10:00,5.7,87,3.7,999.5,0.0,13.9,211
2008-03-26T11:00,7.2,82,4.3,998.8,0.3,14.2,216
2008-03-26T12:00,8.3,76,4.3,998.4,0.0,11.9,215
2008-03-26T13:00,8.7,76,4.8,997.8,0.0,8.9,201
2008-03-26T14:00,9.3,78,5.7,997.0,0.0,9.0,185
2008-03-26T15:00,9.9,79,6.4,996.3,0.2,10.1,182
2008-03-26T16:00,10.2,79,6.8,995.6,0.2,9.0,182
2008-03-26T17:00,10.3,78,6.7,995.0,0.2,8.0,170
2008-03-26T18:00,9.9,78,6.2,994.4,0.3,8.5,152
2008-03-26T19:00,9.4,80,6.1,993.7,0.3,7.4,151
2008-03-26T20:00,8.6,87,6.5,993.9,0.5,6.1,140
2008-03-26T21:00,7.3,90,5.8,993.9,0.5,6.1,140
2008-03-26T22:00,6.8,93,5.7,993.8,0.9,3.9,146
2008-03-26T23:00,6.6,93,5.5,993.7,0.6,1.1,252
2008-03-27T00:00,6.6,92,5.4,993.3,1.1,0.5,135
2008-03-27T01:00,6.2,95,5.4,993.4,0.8,6.6,299
2008-03-27T02:00,5.9,95,5.2,993.5,1.2,11.4,294
2008-03-27T03:00,5.6,96,5.0,993.7,1.1,16.0,293
2008-03-27T04:00,5.3,96,4.7,993.7,0.9,19.2,296
2008-03-27T05:00,5.2,94,4.4,994.0,0.6,21.6,294
2008-03-27T06:00,5.2,92,4.1,994.4,0.3,22.3,291
2008-03-27T07:00,4.9,91,3.6,994.8,0.0,20.0,288
2008-03-27T08:00,4.2,91,2.9,995.5,0.0,18.6,280
2008-03-27T09:00,5.0,93,3.9,996.0,0.1,17.7,275
2008-03-27T10:00,5.3,91,3.9,996.2,0.0,21.1,279
2008-03-27T11:00,6.3,80,3.2,996.7,0.0,20.4,284
2008-03-27T12:00,7.5,69,2.2,996.8,0.0,18.9,291
2008-03-27T13:00,8.8,59,1.2,997.2,0.2,18.6,292
2008-03-27T14:00,9.6,61,2.4,997.5,0.1,17.0,283
2008-03-27T15:00,10.2,64,3.7,997.7,0.0,16.2,282
2008-03-27T16:00,10.6,66,4.5,998.2,0.2,16.2,283
2008-03-27T17:00,10.2,68,4.5,998.5,0.1,15.6,285
2008-03-27T18:00,9.2,70,4.0,999.0,0.2,16.0,293
2008-03-27T19:00,8.2,72,3.5,1000.1,0.0,15.5,301
2008-03-27T20:00,7.4,73,2.9,1001.0,0.0,11.0,293
2008-03-27T21:00,5.9,81,2.8,1001.7,0.0,8.5,282
2008-03-27T22:00,4.9,84,2.5,1002.7,0.0,9.1,277
2008-03-27T23:00,3.9,88,2.0,1003.4,0.0,9.0,275
2008-03-28T00:00,3.0,91,1.6,1003.9,0.0,8.6,272
2008-03-28T01:00,2.2,92,1.1,1004.3,0.0,7.2,267
2008-03-28T02:00,1.4,94,0.5,1004.8,0.0,7.3,259
2008-03-28T03:00,0.7,95,-0.0,1005.0,0.0,6.3,246
2008-03-28T04:00,0.1,95,-0.6,1005.2,0.0,6.4,227
2008-03-28T05:00,-0.4,96,-0.9,1005.1,0.0,6.6,202
2008-03-28T06:00,0.2,96,-0.4,1004.8,0.0,9.4,187
2008-03-28T07:00,1.0,95,0.3,1005.0,0.0,11.2,186
2008-03-28T08:00,2.1,94,1.3,1005.5,0.0,13.3,182
2008-03-28T09:00,3.6,93,2.5,1005.1,0.0,15.2,176
2008-03-28T10:00,4.8,90,3.3,1005.1,0.1,16.6,179
2008-03-28T11:00,5.8,88,3.9,1004.7,0.3,18.8,177
2008-03-28T12:00,6.5,89,4.8,1003.8,0.2,20.7,172
2008-03-28T13:00,7.5,82,4.7,1003.0,0.0,28.4,179
2008-03-28T14:00,8.1,79,4.6,1002.5,0.0,31.4,183
2008-03-28T15:00,8.2,80,5.0,1001.5,0.0,29.2,179
2008-03-28T16:00,9.1,80,5.7,1000.4,0.0,30.6,181
2008-03-28T17:00,9.8,83,7.0,999.4,0.6,27.4,182
2008-03-28T18:00,9.7,89,7.9,998.9,1.3,28.7,198
2008-03-28T19:00,10.1,91,8.7,999.3,2.1,25.2,224
2008-03-28T20:00,9.5,87,7.4,1001.0,0.7,26.2,261
2008-03-28T21:00,8.5,84,5.9,1003.2,0.1,24.8,269
2008-03-28T22:00,7.7,82,4.9,1005.1,0.0,24.0,261
2008-03-28T23:00,6.8,82,3.9,1006.7,0.0,24.2,255
2008-03-29T00:00,6.2,82,3.4,1008.4,0.0,22.4,255
2008-03-29T01:00,6.0,82,3.1,1009.6,0.0,22.0,252
2008-03-29T02:00,5.8,82,3.0,1010.6,0.0,21.3,251
2008-03-29T03:00,5.6,83,2.9,1011.5,0.0,20.2,248
2008-03-29T04:00,5.3,83,2.7,1012.3,0.0,18.5,241
2008-03-29T05:00,5.0,84,2.6,1012.7,0.0,17.4,232
2008-03-29T06:00,4.6,87,2.5,1013.3,0.0,16.5,226
2008-03-29T07:00,4.1,89,2.4,1014.1,0.0,16.5,224
2008-03-29T08:00,3.7,91,2.3,1014.8,0.0,16.1,220
2008-03-29T09:00,4.6,89,3.0,1014.7,0.0,16.3,205
2008-03-29T10:00,6.5,84,3.9,1015.0,0.0,18.2,210
2008-03-29T11:00,8.5,77,4.7,1015.2,0.0,18.8,209
2008-03-29T12:00,10.4,65,4.2,1014.8,0.0,20.9,216
2008-03-29T13:00,11.7,58,3.6,1014.5,0.0,22.3,211
2008-03-29T14:00,12.0,55,3.4,1013.7,0.0,22.9,202
2008-03-29T15:00,12.1,56,3.7,1012.8,0.0,22.8,196
2008-03-29T16:00,12.3,55,3.5,1012.1,0.0,23.6,196
2008-03-29T17:00,12.4,53,3.2,1010.8,0.0,20.3,193
2008-03-29T18:00,12.2,55,3.3,1010.2,0.0,22.0,195
2008-03-29T19:00,11.8,56,3.3,1009.2,0.0,18.6,190
2008-03-29T20:00,11.0,58,3.0,1008.4,0.0,18.0,182
2008-03-29T21:00,10.5,62,3.5,1007.8,0.0,18.7,179
2008-03-29T22:00,10.0,64,3.5,1007.3,0.0,19.8,179
2008-03-29T23:00,9.8,64,3.4,1006.3,0.0,20.5,179
2008-03-30T00:00,9.9,63,3.2,1005.4,0.0,22.1,186
2008-03-30T01:00,10.0,61,2.8,1004.8,0.0,22.1,186
2008-03-30T02:00,9.9,59,2.1,1003.7,0.0,21.3,183
2008-03-30T03:00,9.3,58,1.4,1002.7,0.0,20.2,181
2008-03-30T04:00,8.9,56,0.6,1001.8,0.0,19.4,180
2008-03-30T05:00,8.4,54,-0.3,1001.0,0.0,18.1,185
2008-03-30T06:00,8.3,52,-1.1,1000.3,0.0,17.9,189
2008-03-30T07:00,8.0,52,-1.3,1000.0,0.0,17.4,187
2008-03-30T08:00,7.8,56,-0.5,999.9,0.0,16.4,189
2008-03-30T09:00,9.5,56,1.1,1000.2,0.0,16.5,196
2008-03-30T10:00,10.4,61,3.1,1000.6,0.0,16.3,202
2008-03-30T11:00,11.0,68,5.3,1000.7,0.1,15.4,201
2008-03-30T12:00,11.0,76,7.0,1001.3,0.6,14.3,190
2008-03-30T13:00,11.2,82,8.2,1001.5,0.8,16.2,192
2008-03-30T14:00,11.1,86,8.8,1001.5,0.6,16.3,194
2008-03-30T15:00,11.4,84,8.7,1001.7,0.4,17.0,197
2008-03-30T16:00,11.8,83,9.0,1001.7,0.4,19.3,207
2008-03-30T17:00,11.4,82,8.4,1001.5,1.1,19.3,207
2008-03-30T18:00,10.8,82,7.9,1001.7,0.2,19.2,203
2008-03-30T19:00,10.7,81,7.6,1002.0,0.0,19.7,211
2008-03-30T20:00,10.2,81,7.1,1002.9,0.0,19.2,214
2008-03-30T21:00,9.0,86,6.8,1003.8,0.0,19.0,217
2008-03-30T22:00,8.4,88,6.6,1004.6,0.0,17.1,219
2008-03-30T23:00,8.0,90,6.4,1005.2,0.0,15.3,214
2008-03-31T00:00,7.4,91,6.0,1006.0,0.0,15.3,221
2008-03-31T01:00,6.8,92,5.5,1006.6,0.0,15.3,225
2008-03-31T02:00,6.1,93,5.0,1007.4,0.0,14.6,220
2008-03-31T03:00,5.7,93,4.7,1007.5,0.0,14.6,213
2008-03-31T04:00,5.6,94,4.6,1007.6,0.0,14.3,205
2008-03-31T05:00,5.3,94,4.4,1007.6,0.0,14.1,199
2008-03-31T06:00,5.0,94,4.2,1007.9,0.0,14.3,198
2008-03-31T07:00,4.8,95,4.0,1008.3,0.0,15.0,197
2008-03-31T08:00,4.8,95,4.0,1008.6,0.0,14.8,194
2008-03-31T09:00,6.3,94,5.3,1009.1,0.0,17.0,193
2008-03-31T10:00,7.4,87,5.4,1009.5,0.0,18.3,195
2008-03-31T11:00,8.2,85,5.8,1009.9,0.1,17.3,197
2008-03-31T12:00,9.7,80,6.4,1010.9,0.1,15.5,202
2008-03-31T13:00,10.8,77,6.9,1011.6,0.1,12.6,207
2008-03-31T14:00,11.0,74,6.5,1012.1,0.2,9.7,211
2008-03-31T15:00,11.6,71,6.6,1012.3,0.2,8.4,220
2008-03-31T16:00,12.3,69,6.7,1012.5,0.0,7.0,215
2008-03-31T17:00,12.4,70,7.1,1013.1,0.0,7.3,213
2008-03-31T18:00,12.4,71,7.2,1013.7,0.0,6.6,209
2008-03-31T19:00,12.1,72,7.1,1014.1,0.0,7.4,223
2008-03-31T20:00,11.1,75,6.9,1015.3,0.0,7.1,229
2008-03-31T21:00,9.2,86,6.9,1016.1,0.0,6.9,223
2008-03-31T22:00,7.7,91,6.2,1017.1,0.0,6.5,214
2008-03-31T23:00,6.5,93,5.5,1017.4,0.0,7.2,217
2008-04-01T00:00,5.4,95,4.6,1018.0,0.0,8.5,234
2008-04-01T01:00,4.5,96,3.9,1018.3,0.0,8.9,243
2008-04-01T02:00,3.9,97,3.4,1018.5,0.0,7.6,245
2008-04-01T03:00,3.3,98,3.0,1018.6,0.0,7.0,235
2008-04-01T04:00,2.9,99,2.7,1018.9,0.0,7.3,237
2008-04-01T05:00,2.6,99,2.5,1018.9,0.0,7.8,236
2008-04-01T06:00,3.0,99,2.9,1019.4,0.0,8.6,237
2008-04-01T07:00,3.6,98,3.4,1019.8,0.0,9.3,234
2008-04-01T08:00,4.3,98,4.0,1020.3,0.0,9.7,225
2008-04-01T09:00,6.9,94,6.1,1020.7,0.0,12.7,225
2008-04-01T10:00,7.8,86,5.5,1020.9,0.0,14.8,223
2008-04-01T11:00,8.8,82,5.9,1020.7,0.0,16.6,219
2008-04-01T12:00,10.3,76,6.3,1020.7,0.0,16.8,239
2008-04-01T13:00,11.5,71,6.5,1020.3,0.0,16.9,230
2008-04-01T14:00,12.7,69,7.1,1019.7,0.0,20.5,231
2008-04-01T15:00,12.9,72,7.9,1019.8,0.0,23.7,240
2008-04-01T16:00,12.1,80,8.7,1020.0,0.2,21.7,246
2008-04-01T17:00,11.9,83,9.1,1019.8,0.0,20.8,244
2008-04-01T18:00,12.2,83,9.5,1019.6,0.0,19.8,245
2008-04-01T19:00,12.6,80,9.3,1019.9,0.0,15.9,245
2008-04-01T20:00,11.9,79,8.4,1020.4,0.0,13.6,248
2008-04-01T21:00,10.8,82,7.8,1020.8,0.0,12.0,254
2008-04-01T22:00,9.4,84,6.8,1021.5,0.0,11.5,270
2008-04-01T23:00,8.3,85,5.9,1022.1,0.0,12.3,275
2008-04-02T00:00,7.7,86,5.4,1022.1,0.0,13.4,278
2008-04-02T01:00,7.1,87,5.1,1022.3,0.0,14.1,276
2008-04-02T02:00,6.6,90,5.0,1022.1,0.0,15.1,271
2008-04-02T03:00,6.3,91,5.0,1022.0,0.0,15.2,275
2008-04-02T04:00,6.2,92,5.0,1021.8,0.0,15.2,277
2008-04-02T05:00,6.0,93,4.9,1022.0,0.0,15.4,286
2008-04-02T06:00,5.8,94,4.9,1022.1,0.0,14.0,288
2008-04-02T07:00,5.7,94,4.9,1022.0,0.0,13.5,286
2008-04-02T08:00,5.9,94,5.1,1022.3,0.0,13.6,282
2008-04-02T09:00,7.2,91,5.9,1022.7,0.0,14.2,286
2008-04-02T10:00,9.0,84,6.4,1023.1,0.0,19.7,298
2008-04-02T11:00,10.0,79,6.6,1023.2,0.0,19.7,301
2008-04-02T12:00,11.1,71,6.0,1022.8,0.0,18.0,299
2008-04-02T13:00,11.9,66,5.6,1022.9,0.0,17.2,290
2008-04-02T14:00,12.1,66,5.9,1022.6,0.0,18.3,290
2008-04-02T15:00,12.1,68,6.5,1022.4,0.0,18.1,293
2008-04-02T16:00,11.5,77,7.6,1022.3,0.0,17.9,298
2008-04-02T17:00,11.3,81,8.1,1021.9,0.0,14.8,299
2008-04-02T18:00,11.1,84,8.5,1021.5,0.0,15.7,302
2008-04-02T19:00,10.9,87,8.7,1021.4,0.0,14.1,302
2008-04-02T20:00,10.8,87,8.7,1021.5,0.0,13.8,298
2008-04-02T21:00,10.6,92,9.3,1021.8,0.0,14.3,298
2008-04-02T22:00,10.5,93,9.4,1022.2,0.1,14.2,300
2008-04-02T23:00,10.4,95,9.6,1022.3,0.3,14.5,305
2008-04-03T00:00,10.3,96,9.7,1022.2,0.0,15.3,315
2008-04-03T01:00,10.2,96,9.6,1021.9,0.2,13.8,317
2008-04-03T02:00,10.1,96,9.5,1022.1,0.0,12.1,323
2008-04-03T03:00,10.0,96,9.4,1022.1,0.0,10.9,326
2008-04-03T04:00,9.8,94,8.9,1021.9,0.0,10.5,329
2008-04-03T05:00,9.2,95,8.4,1022.0,0.0,11.3,333
2008-04-03T06:00,8.9,95,8.2,1022.3,0.0,10.3,335
2008-04-03T07:00,8.6,95,7.9,1022.3,0.0,10.2,337
2008-04-03T08:00,8.5,96,7.9,1022.8,0.0,10.6,342
2008-04-03T09:00,9.1,94,8.2,1023.4,0.0,13.8,351
2008-04-03T10:00,9.8,88,7.8,1024.0,0.0,15.5,5
2008-04-03T11:00,10.0,82,7.0,1024.5,0.0,15.9,13
2008-04-03T12:00,10.9,70,5.6,1024.7,0.0,13.1,16
2008-04-03T13:00,11.6,60,4.2,1024.6,0.0,15.9,5
2008-04-03T14:00,11.7,59,4.0,1024.4,0.0,16.2,359
2008-04-03T15:00,11.9,58,4.0,1024.5,0.0,16.6,358
2008-04-03T16:00,12.0,58,4.0,1024.1,0.0,17.3,359
2008-04-03T17:00,12.3,57,3.9,1024.0,0.0,18.0,1
2008-04-03T18:00,12.2,56,3.7,1024.1,0.0,18.4,2
2008-04-03T19:00,11.7,60,4.1,1024.1,0.0,15.6,8
2008-04-03T20:00,11.1,62,4.1,1024.6,0.0,14.2,9
2008-04-03T21:00,10.0,67,4.2,1025.0,0.0,13.6,12
2008-04-03T22:00,9.0,71,4.0,1025.7,0.0,13.0,19
2008-04-03T23:00,8.3,74,3.9,1026.0,0.0,11.6,26
2008-04-04T00:00,7.3,78,3.7,1026.3,0.0,7.4,29
2008-04-04T01:00,6.5,82,3.6,1026.5,0.0,6.3,31
2008-04-04T02:00,5.7,86,3.5,1026.6,0.0,5.8,30
2008-04-04T03:00,4.7,90,3.2,1026.4,0.0,6.4,16
2008-04-04T04:00,3.9,92,2.8,1026.1,0.0,6.5,3
2008-04-04T05:00,3.1,93,2.1,1026.1,0.0,5.8,4
2008-04-04T06:00,2.7,94,1.8,1026.2,0.0,6.9,9
2008-04-04T07:00,2.3,95,1.5,1026.1,0.0,7.6,8
2008-04-04T08:00,2.3,95,1.6,1026.2,0.0,4.7,4
2008-04-04T09:00,4.8,93,3.7,1026.4,0.0,3.7,11
2008-04-04T10:00,7.0,85,4.7,1026.4,0.0,2.6,16
2008-04-04T11:00,8.6,78,5.0,1026.4,0.0,2.2,360
2008-04-04T12:00,9.8,71,4.8,1025.9,0.0,2.9,330
2008-04-04T13:00,10.5,69,5.0,1025.1,0.0,3.5,336
2008-04-04T14:00,11.2,67,5.3,1024.4,0.0,4.1,345
2008-04-04T15:00,11.9,66,5.7,1023.8,0.0,4.3,355
2008-04-04T16:00,12.5,65,6.1,1022.8,0.0,5.4,4
2008-04-04T17:00,13.2,63,6.3,1022.3,0.0,9.1,7
2008-04-04T18:00,12.9,64,6.3,1021.5,0.0,9.5,9
2008-04-04T19:00,12.6,68,6.8,1020.8,0.0,5.4,20
2008-04-04T20:00,12.0,72,7.1,1020.6,0.0,2.2,90
2008-04-04T21:00,11.1,78,7.5,1020.0,0.0,3.2,207
2008-04-04T22:00,8.9,87,6.9,1019.8,0.0,5.6,243
2008-04-04T23:00,8.0,91,6.6,1019.2,0.0,5.5,259
2008-04-05T00:00,7.8,92,6.6,1018.5,0.0,6.5,264
2008-04-05T01:00,8.0,93,7.0,1017.9,0.0,7.9,270
2008-04-05T02:00,8.0,95,7.2,1017.2,0.0,8.7,275
2008-04-05T03:00,7.9,97,7.5,1016.8,0.0,9.5,281
2008-04-05T04:00,7.7,98,7.4,1015.9,0.0,10.0,285
2008-04-05T05:00,7.4,99,7.2,1015.3,0.0,11.3,287
2008-04-05T06:00,7.1,99,7.0,1014.5,0.0,11.8,290
2008-04-05T07:00,7.0,100,7.0,1014.0,0.0,11.1,283
2008-04-05T08:00,7.0,100,7.0,1013.6,0.0,12.4,280
2008-04-05T09:00,7.8,95,7.1,1013.2,0.0,13.7,272
2008-04-05T10:00,8.6,86,6.4,1012.4,0.0,17.1,277
2008-04-05T11:00,9.4,78,5.7,1012.0,0.0,17.8,284
2008-04-05T12:00,9.6,77,5.7,1011.1,0.2,17.0,287
2008-04-05T13:00,10.3,71,5.3,1010.2,0.2,17.7,283
2008-04-05T14:00,10.7,69,5.2,1009.2,0.0,18.4,282
2008-04-05T15:00,10.8,70,5.5,1008.2,0.1,18.7,286
2008-04-05T16:00,10.4,76,6.3,1007.3,0.5,18.5,294
2008-04-05T17:00,9.4,81,6.3,1007.2,0.6,17.3,318
2008-04-05T18:00,8.8,82,5.8,1007.1,0.3,17.3,337
2008-04-05T19:00,8.6,78,5.0,1006.5,0.0,13.4,336
2008-04-05T20:00,8.1,75,4.0,1006.3,0.0,11.9,331
2008-04-05T21:00,7.1,67,1.3,1006.2,0.0,10.4,326
2008-04-05T22:00,5.9,71,1.1,1006.0,0.0,10.0,322
2008-04-05T23:00,5.1,75,1.1,1005.6,0.0,9.7,318
2008-04-06T00:00,4.3,80,1.2,1005.5,0.0,9.2,312
2008-04-06T01:00,3.6,85,1.3,1005.5,0.0,8.2,319
2008-04-06T02:00,3.1,89,1.4,1005.0,0.0,7.6,315
2008-04-06T03:00,2.9,91,1.6,1004.6,0.2,8.4,320
2008-04-06T04:00,2.9,92,1.8,1004.1,0.2,8.4,329
2008-04-06T05:00,2.4,94,1.5,1003.5,0.1,7.7,332
2008-04-06T06:00,1.8,95,1.1,1003.1,0.0,7.9,330
2008-04-06T07:00,1.2,96,0.7,1002.9,0.0,8.9,328
2008-04-06T08:00,1.4,96,0.9,1002.8,0.0,9.8,336
2008-04-06T09:00,3.3,90,1.9,1002.5,0.0,12.7,352
2008-04-06T10:00,3.9,85,1.5,1002.1,0.0,10.8,2
2008-04-06T11:00,4.8,75,0.7,1001.7,0.2,7.4,14
2008-04-06T12:00,6.0,70,1.0,1001.3,0.0,7.0,282
2008-04-06T13:00,7.0,71,2.1,1000.3,0.0,8.4,263
2008-04-06T14:00,7.7,72,3.0,999.5,0.2,10.4,256
2008-04-06T15:00,7.9,73,3.3,998.6,0.3,12.7,262
2008-04-06T16:00,8.1,72,3.5,997.6,0.3,13.8,276
2008-04-06T17:00,7.6,73,3.2,997.1,0.4,14.4,283
2008-04-06T18:00,6.3,76,2.5,996.6,0.3,13.7,297
2008-04-06T19:00,4.8,81,1.8,996.2,1.3,12.9,293
2008-04-06T20:00,3.5,88,1.6,996.5,0.5,16.4,285
2008-04-06T21:00,2.6,85,0.4,996.6,0.0,19.7,291
2008-04-06T22:00,1.7,89,0.1,997.0,0.0,22.1,289
2008-04-06T23:00,1.2,88,-0.5,997.2,0.0,24.1,284
2008-04-07T00:00,1.0,88,-0.7,997.5,0.0,21.3,276
2008-04-07T01:00,1.0,87,-0.9,997.5,0.1,22.3,267
2008-04-07T02:00,1.0,87,-0.9,997.3,0.3,24.5,260
2008-04-07T03:00,1.0,87,-1.0,997.4,0.3,25.3,264
2008-04-07T04:00,1.3,84,-1.1,997.7,0.2,25.6,271
2008-04-07T05:00,1.2,85,-1.1,998.3,0.1,25.1,278
2008-04-07T06:00,0.9,85,-1.3,998.9,0.0,22.6,279
2008-04-07T07:00,0.6,86,-1.4,999.5,0.0,19.5,274
2008-04-07T08:00,0.3,88,-1.4,1000.4,0.0,18.0,269
2008-04-07T09:00,1.3,86,-0.7,1001.0,0.0,16.7,264
2008-04-07T10:00,2.8,80,-0.3,1001.5,0.0,18.4,276
2008-04-07T11:00,4.2,70,-0.8,1001.9,0.1,16.2,282
2008-04-07T12:00,5.5,60,-1.7,1002.5,0.2,14.4,273
2008-04-07T13:00,6.5,52,-2.5,1002.4,0.3,13.0,270
2008-04-07T14:00,7.4,56,-0.9,1003.1,0.0,12.6,257
2008-04-07T15:00,8.0,58,0.3,1003.0,0.0,11.8,250
2008-04-07T16:00,8.4,60,1.0,1003.0,0.0,11.1,245
2008-04-07T17:00,8.4,60,1.1,1002.7,0.0,9.5,241
2008-04-07T18:00,8.2,60,0.9,1002.5,0.0,6.8,245
2008-04-07T19:00,7.4,62,0.6,1002.0,0.2,4.2,250
2008-04-07T20:00,6.7,63,0.1,1002.0,0.0,0.5,45
2008-04-07T21:00,5.3,71,0.6,1002.3,0.0,6.6,103
2008-04-07T22:00,3.7,79,0.5,1002.5,0.0,8.8,109
2008-04-07T23:00,2.3,84,-0.1,1002.4,0.0,6.4,106
2008-04-08T00:00,1.6,88,-0.2,1002.2,0.0,6.1,90
2008-04-08T01:00,0.8,89,-0.9,1002.0,0.0,7.9,90
2008-04-08T02:00,0.1,89,-1.5,1001.6,0.0,8.3,92
2008-04-08T03:00,-0.5,90,-2.0,1001.0,0.0,7.9,93
2008-04-08T04:00,-0.9,90,-2.3,1000.5,0.0,7.2,93
2008-04-08T05:00,-0.9,90,-2.3,1000.0,0.0,6.8,90
2008-04-08T06:00,-0.9,90,-2.3,1000.0,0.0,6.8,90
2008-04-08T07:00,-0.7,89,-2.3,999.9,0.0,7.6,85
2008-04-08T08:00,-0.3,89,-2.0,999.8,0.0,9.1,81
2008-04-08T09:00,2.0,85,-0.3,999.9,0.0,9.1,83
2008-04-08T10:00,4.4,77,0.7,1000.1,0.0,9.4,86
2008-04-08T11:00,6.4,70,1.4,1000.0,0.0,10.5,84
2008-04-08T12:00,8.1,57,0.1,999.7,0.0,11.2,86
2008-04-08T13:00,9.0,48,-1.4,999.4,0.0,12.3,87
2008-04-08T14:00,9.6,45,-1.8,999.0,0.0,10.9,84
2008-04-08T15:00,9.7,44,-2.0,998.8,0.0,9.8,82
2008-04-08T16:00,9.7,44,-2.1,998.4,0.0,9.8,84
2008-04-08T17:00,9.8,43,-2.3,998.2,0.0,8.7,73
2008-04-08T18:00,9.7,42,-2.5,998.3,0.0,6.8,58
2008-04-08T19:00,9.2,49,-1.1,998.3,0.0,5.4,48
2008-04-08T20:00,8.6,53,-0.5,998.3,0.0,5.4,37
2008-04-08T21:00,6.8,61,-0.3,998.4,0.0,7.2,27
2008-04-08T22:00,5.9,65,-0.2,998.5,0.0,6.8,18
2008-04-08T23:00,5.3,68,-0.1,998.4,0.0,8.2,15
2008-04-09T00:00,4.8,70,-0.2,998.0,0.0,6.0,17
2008-04-09T01:00,4.1,74,-0.2,997.6,0.0,5.9,14
2008-04-09T02:00,3.3,78,-0.2,997.4,0.0,5.8,4
2008-04-09T03:00,2.7,80,-0.4,997.0,0.0,7.2,3
2008-04-09T04:00,2.1,81,-0.7,996.3,0.0,8.6,15
2008-04-09T05:00,1.9,81,-1.0,995.5,0.0,9.4,18
2008-04-09T06:00,1.7,81,-1.3,995.4,0.0,9.6,13
2008-04-09T07:00,1.6,81,-1.3,995.1,0.0,10.9,17
2008-04-09T08:00,1.8,81,-1.0,994.7,0.0,12.1,23
2008-04-09T09:00,3.9,78,0.4,994.3,0.0,11.9,29
2008-04-09T10:00,5.5,75,1.5,994.1,0.0,12.0,33
2008-04-09T11:00,6.7,74,2.5,993.7,0.1,12.7,35
2008-04-09T12:00,7.4,75,3.2,993.2,0.3,12.1,23
2008-04-09T13:00,8.1,71,3.3,993.1,0.4,17.1,42
2008-04-09T14:00,8.3,72,3.4,992.9,0.5,17.8,43
2008-04-09T15:00,8.2,74,3.9,992.9,0.4,17.1,42
2008-04-09T16:00,8.3,75,4.2,993.1,0.3,15.8,45
2008-04-09T17:00,8.4,75,4.3,993.2,0.2,13.5,44
2008-04-09T18:00,8.5,74,4.2,993.1,0.0,14.0,42
2008-04-09T19:00,8.3,75,4.0,993.3,0.0,11.0,38
2008-04-09T20:00,7.7,77,4.0,993.8,0.0,6.0,17
2008-04-09T21:00,7.3,73,2.7,993.9,0.0,7.0,21
2008-04-09T22:00,6.1,78,2.5,994.5,0.0,6.4,27
2008-04-09T23:00,4.9,85,2.6,995.2,0.0,7.8,22
2008-04-10T00:00,3.9,87,2.0,995.3,0.0,8.0,355
2008-04-10T01:00,2.3,90,0.9,995.3,0.0,6.5,341
2008-04-10T02:00,1.2,92,0.1,995.4,0.0,7.2,342
2008-04-10T03:00,0.7,92,-0.5,995.4,0.0,7.8,347
2008-04-10T04:00,0.4,92,-0.8,995.2,0.0,8.7,355
2008-04-10T05:00,0.9,91,-0.4,995.2,0.0,7.9,3
2008-04-10T06:00,0.9,91,-0.4,995.1,0.0,7.6,8
2008-04-10T07:00,0.5,91,-0.8,995.0,0.0,7.3,9
2008-04-10T08:00,0.6,92,-0.5,995.4,0.0,8.4,10
2008-04-10T09:00,4.0,81,1.1,995.6,0.0,8.2,15
2008-04-10T10:00,6.1,76,2.1,995.6,0.0,8.6,22
2008-04-10T11:00,8.4,69,3.1,995.5,0.0,9.7,31
2008-04-10T12:00,10.2,58,2.2,995.4,0.0,12.8,38
2008-04-10T13:00,11.2,50,1.2,995.0,0.0,12.0,39
2008-04-10T14:00,11.2,50,1.2,994.4,0.0,10.7,40
2008-04-10T15:00,11.3,51,1.5,994.3,0.0,10.2,42
2008-04-10T16:00,11.2,53,1.9,993.7,0.0,10.2,42
2008-04-10T17:00,11.1,54,2.1,993.5,0.0,10.7,40
2008-04-10T18:00,10.6,57,2.4,993.2,0.0,11.2,40
2008-04-10T19:00,10.0,64,3.4,993.0,0.2,9.5,37
2008-04-10T20:00,8.8,70,3.6,993.1,0.2,7.6,31
2008-04-10T21:00,8.1,66,2.0,993.3,0.0,6.5,19
2008-04-10T22:00,6.8,70,1.7,993.9,0.0,6.6,13
2008-04-10T23:00,6.1,72,1.5,994.0,0.0,6.9,9
2008-04-11T00:00,5.8,73,1.4,993.8,0.0,7.3,349
